season,match_date,home_team,away_team,target_result,predicted_result,away_win_probability,draw_probability,home_win_probability,prediction_correct,actual_result_label,predicted_result_label
21-22,2021-08-21,Liverpool,Burnley,H,H,0.23852505711148972,0.11175942519665559,0.6497155176918546,True,Home Win,Home Win
21-22,2021-08-21,Aston Villa,Newcastle,H,H,0.2828121937169314,0.17275075772716916,0.5444370485558995,True,Home Win,Home Win
21-22,2021-08-21,Crystal Palace,Brentford,D,D,0.4129303173662998,0.4972322965760102,0.08983738605769005,True,Draw,Draw
21-22,2021-08-21,Leeds,Everton,D,D,0.37643164442718613,0.5214368050269093,0.10213155054590471,True,Draw,Draw
21-22,2021-08-21,Man City,Norwich,H,H,0.3134126054650563,0.1854282036245217,0.5011591909104219,True,Home Win,Home Win
21-22,2021-08-21,Brighton,Watford,H,A,0.40173056339063523,0.23797953675667613,0.36028989985268867,False,Home Win,Away Win
21-22,2021-08-22,Wolves,Tottenham,A,A,0.45628031142396086,0.37852117936581675,0.16519850921022236,True,Away Win,Away Win
21-22,2021-08-22,Arsenal,Chelsea,A,A,0.4650343576360414,0.4609641256489795,0.07400151671497923,True,Away Win,Away Win
21-22,2021-08-22,Southampton,Man United,D,A,0.4798865067649359,0.45045680444517006,0.06965668878989412,False,Draw,Away Win
21-22,2021-08-23,West Ham,Leicester,H,H,0.2938532997266961,0.2245419059157637,0.4816047943575401,True,Home Win,Home Win
21-22,2021-08-28,West Ham,Crystal Palace,D,H,0.12208146862214096,0.11391603561751944,0.7640024957603397,False,Draw,Home Win
21-22,2021-08-28,Brighton,Everton,A,H,0.34338420327005403,0.2387302024302685,0.41788559429967753,False,Away Win,Home Win
21-22,2021-08-28,Man City,Arsenal,H,H,0.17955041421772658,0.13258597415199194,0.6878636116302815,True,Home Win,Home Win
21-22,2021-08-28,Norwich,Leicester,A,A,0.4191618990597342,0.3582118217795264,0.22262627916073943,True,Away Win,Away Win
21-22,2021-08-28,Aston Villa,Brentford,D,A,0.371787290377745,0.30543731758521214,0.32277539203704275,False,Draw,Away Win
21-22,2021-08-28,Liverpool,Chelsea,D,A,0.3880752995842222,0.2712321359528569,0.3406925644629208,False,Draw,Away Win
21-22,2021-08-28,Newcastle,Southampton,D,A,0.3783361107982065,0.29574615241742436,0.3259177367843691,False,Draw,Away Win
21-22,2021-08-29,Burnley,Leeds,D,H,0.352726177178519,0.2198396489014847,0.42743417391999633,False,Draw,Home Win
21-22,2021-08-29,Tottenham,Watford,H,H,0.3045266304404199,0.21597779264429884,0.4794955769152812,True,Home Win,Home Win
21-22,2021-08-29,Wolves,Man United,A,A,0.5559689595619285,0.31732623382866815,0.12670480660940328,True,Away Win,Away Win
21-22,2021-09-11,Arsenal,Norwich,H,H,0.3420180742250414,0.25036353718031834,0.4076183885946403,True,Home Win,Home Win
21-22,2021-09-11,Crystal Palace,Tottenham,H,A,0.4718062401802269,0.30624154043750007,0.22195221938227302,False,Home Win,Away Win
21-22,2021-09-11,Watford,Wolves,A,H,0.3209915416139127,0.29480618817001886,0.3842022702160684,False,Away Win,Home Win
21-22,2021-09-11,Leicester,Man City,A,A,0.5113542533719235,0.3183783295049396,0.17026741712313684,True,Away Win,Away Win
21-22,2021-09-11,Brentford,Brighton,A,H,0.3531655781447694,0.26410720598107984,0.3827272158741509,False,Away Win,Home Win
21-22,2021-09-11,Man United,Newcastle,H,H,0.1644891361976257,0.1612784176096188,0.6742324461927555,True,Home Win,Home Win
21-22,2021-09-11,Chelsea,Aston Villa,H,H,0.2661229592511011,0.23068317963708046,0.5031938611118184,True,Home Win,Home Win
21-22,2021-09-11,Southampton,West Ham,D,A,0.5119449515194303,0.26281897395386644,0.22523607452670327,False,Draw,Away Win
21-22,2021-09-12,Leeds,Liverpool,A,A,0.4978653840535577,0.3097095228211878,0.1924250931252546,True,Away Win,Away Win
21-22,2021-09-13,Everton,Burnley,H,H,0.18542285424846355,0.20000349698931444,0.6145736487622221,True,Home Win,Home Win
21-22,2021-09-17,Newcastle,Leeds,D,H,0.33346973772007127,0.23795427791203008,0.4285759843678988,False,Draw,Home Win
21-22,2021-09-18,Burnley,Arsenal,A,H,0.3111593329626754,0.2439666339265624,0.4448740331107622,False,Away Win,Home Win
21-22,2021-09-18,Liverpool,Crystal Palace,H,H,0.17496532913892332,0.21926725711047307,0.6057674137506037,True,Home Win,Home Win
21-22,2021-09-18,Norwich,Watford,A,A,0.4716719931929158,0.27100801737421004,0.2573199894328742,True,Away Win,Away Win
21-22,2021-09-18,Man City,Southampton,D,H,0.13313950792981089,0.189931695384959,0.6769287966852302,False,Draw,Home Win
21-22,2021-09-18,Aston Villa,Everton,H,A,0.4875539985781616,0.2523161601992327,0.2601298412226057,False,Home Win,Away Win
21-22,2021-09-18,Wolves,Brentford,A,A,0.4171522779145946,0.29271311808836376,0.29013460399704155,True,Away Win,Away Win
21-22,2021-09-19,Brighton,Leicester,H,H,0.2343260843879339,0.24443928578008695,0.5212346298319791,True,Home Win,Home Win
21-22,2021-09-19,West Ham,Man United,A,H,0.3437937418724008,0.2515096175653152,0.40469664056228394,False,Away Win,Home Win
21-22,2021-09-19,Tottenham,Chelsea,A,A,0.44959505151453466,0.2908878696517253,0.2595170788337401,True,Away Win,Away Win
21-22,2021-09-25,Leicester,Burnley,D,H,0.27228354627976836,0.2755341039627666,0.452182349757465,False,Draw,Home Win
21-22,2021-09-25,Everton,Norwich,H,H,0.09800827435802532,0.1919686018802604,0.7100231237617143,True,Home Win,Home Win
