season,match_date,home_team,away_team,target_result,predicted_result,away_win_probability,draw_probability,home_win_probability,prediction_correct,actual_result_label,predicted_result_label
25-26,2025-08-23,Man City,Tottenham,A,H,0.11113754362979582,0.21086489297267305,0.6779975633975311,False,Away Win,Home Win
23-24,2023-11-11,Crystal Palace,Everton,A,A,0.36475620594972613,0.2732902901196366,0.3619535039306372,True,Away Win,Away Win
24-25,2025-05-18,Leicester,Ipswich,H,H,0.23873391919803738,0.24467598288773373,0.5165900979142288,True,Home Win,Home Win
22-23,2022-10-22,Man City,Brighton,H,H,0.14900135092813255,0.21500876514420406,0.6359898839276633,True,Home Win,Home Win
25-26,2026-04-12,Sunderland,Tottenham,H,H,0.20475804168965167,0.24347963625633595,0.5517623220540123,True,Home Win,Home Win
23-24,2024-01-30,Fulham,Everton,D,A,0.4208546415296264,0.2655424445695258,0.3136029139008479,False,Draw,Away Win
23-24,2023-08-20,Aston Villa,Everton,H,H,0.35964447248913833,0.26322406444204544,0.3771314630688163,True,Home Win,Home Win
22-23,2022-08-07,Man United,Brighton,A,A,0.5664812214958276,0.22184858527130988,0.21167019323286254,True,Away Win,Away Win
21-22,2021-12-16,Chelsea,Everton,D,H,0.1185356480107839,0.1980388726579537,0.6834254793312624,False,Draw,Home Win
21-22,2022-04-04,Crystal Palace,Arsenal,H,H,0.2922761339773519,0.24181310882649326,0.4659107571961548,True,Home Win,Home Win
24-25,2025-05-04,West Ham,Tottenham,D,H,0.31831477011498543,0.23682289985045946,0.44486233003455516,False,Draw,Home Win
23-24,2024-04-04,Liverpool,Sheffield United,H,H,0.05806671599536309,0.14121250788303144,0.8007207761216055,True,Home Win,Home Win
21-22,2021-09-19,Tottenham,Chelsea,A,A,0.44959505151453466,0.2908878696517253,0.2595170788337401,True,Away Win,Away Win
22-23,2023-01-03,Arsenal,Newcastle,D,H,0.1951676164301489,0.234492560247885,0.5703398233219661,False,Draw,Home Win
22-23,2023-02-11,Leicester,Tottenham,H,A,0.3976911215883976,0.24416291077523453,0.35814596763636797,False,Home Win,Away Win
22-23,2022-10-29,Crystal Palace,Southampton,H,H,0.27709370135124073,0.2628268474436748,0.46007945120508453,True,Home Win,Home Win
23-24,2023-10-08,Brighton,Liverpool,D,H,0.3675384242255746,0.23583911625693402,0.39662245951749137,False,Draw,Home Win
21-22,2021-12-28,Crystal Palace,Norwich,H,H,0.22259518164284353,0.24767285329641098,0.5297319650607455,True,Home Win,Home Win
